MF,5484,NKG,3388,HRB,3400,,0,737
MF,5484,HGH,3386,HRB,3400,,0,737
MF,5484,FOC,3385,HRB,3400,,0,737
MF,5484,KHN,3384,HRB,3400,,0,737
MF,5484,CGO,3375,HRB,3400,,0,737
MF,5484,TSN,3368,HRB,3400,,0,737
MF,5484,TNA,4108,URC,3399,,0,737
MF,5484,XIY,3379,URC,3399,,0,737
MF,5484,WUH,3376,URC,3399,,0,737
MF,5484,CGO,3375,URC,3399,,0,737
MF,5484,CSX,3371,URC,3399,,0,737
MF,5484,HGH,3386,CTU,3395,,0,737
MF,5484,FOC,3385,CTU,3395,,0,737
MF,5484,XMN,3383,CTU,3395,,0,737
MF,5484,WUH,3376,CTU,3395,,0,737
MF,5484,CSX,3371,CTU,3395,,0,737
MF,5484,HGH,3386,KWE,3394,,0,737
MF,5484,FOC,3385,KWE,3394,,0,737
MF,5484,XMN,3383,KWE,3394,,0,737
MF,5484,KMG,3382,KWE,3394,,0,737
MF,5484,CSX,3371,KWE,3394,,0,737
MF,5484,LXA,4097,CKG,3393,,0,737
MF,5484,LJG,4033,CKG,3393,,0,737
MF,5484,HGH,3386,CKG,3393,,0,737
MF,5484,FOC,3385,CKG,3393,,0,737
MF,5484,KHN,3384,CKG,3393,,0,737
MF,5484,XMN,3383,CKG,3393,,0,737
MF,5484,XIY,3379,CKG,3393,,0,737
MF,5484,WUH,3376,CKG,3393,,0,737
MF,5484,KWL,3372,CKG,3393,,0,737
MF,5484,CSX,3371,CKG,3393,,0,737
MF,5484,TSN,3368,CKG,3393,,0,737
MF,5484,FOC,3385,SHA,3391,,0,737
MF,5484,XMN,3383,SHA,3391,,0,737
MF,5484,CGQ,4380,TAO,3390,,0,737
MF,5484,SHE,4144,TAO,3390,,0,737
MF,5484,DLC,3404,TAO,3390,,0,737
MF,5484,HRB,3400,TAO,3390,,0,737
MF,5484,HGH,3386,TAO,3390,,0,737
MF,5484,FOC,3385,TAO,3390,,0,737
MF,5484,XMN,3383,TAO,3390,,0,737
MF,5484,CSX,3371,TAO,3390,,0,737
MF,5484,XMN,3383,HFE,3389,,0,737
MF,5484,TYN,3369,HFE,3389,,0,737
MF,5484,CGQ,4380,NKG,3388,,0,737
MF,5484,SHE,4144,NKG,3388,,0,737
MF,5484,HRB,3400,NKG,3388,,0,737
MF,5484,FOC,3385,NKG,3388,,0,737
MF,5484,XMN,3383,NKG,3388,,0,737
MF,5484,XIY,3379,NKG,3388,,0,737
MF,5484,CGQ,4380,NGB,3387,,0,737
MF,5484,XMN,3383,NGB,3387,,0,737
MF,5484,CGQ,4380,HGH,3386,,0,737
MF,5484,SHE,4144,HGH,3386,,0,737
MF,5484,HAK,4120,HGH,3386,,0,737
MF,5484,TNA,4108,HGH,3386,,0,737
MF,5484,LJG,4033,HGH,3386,,0,737
MF,5484,SYX,4030,HGH,3386,,0,737
MF,5484,DLC,3404,HGH,3386,,0,738
MF,5484,HRB,3400,HGH,3386,,0,737
MF,5484,CTU,3395,HGH,3386,,0,737
MF,5484,KWE,3394,HGH,3386,,0,737
MF,5484,CKG,3393,HGH,3386,,0,737
MF,5484,TAO,3390,HGH,3386,,0,737
MF,5484,FOC,3385,HGH,3386,,0,737 738
MF,5484,XMN,3383,HGH,3386,,0,737
MF,5484,KMG,3382,HGH,3386,,0,737
MF,5484,XIY,3379,HGH,3386,,0,737
MF,5484,WUH,3376,HGH,3386,,0,737
MF,5484,CGO,3375,HGH,3386,,0,737
MF,5484,SZX,3374,HGH,3386,,0,737
MF,5484,NNG,3373,HGH,3386,,0,737
MF,5484,CSX,3371,HGH,3386,,0,737
MF,5484,CAN,3370,HGH,3386,,0,737
MF,5484,TYN,3369,HGH,3386,,0,737
MF,5484,TSN,3368,HGH,3386,,0,737
MF,5484,PEK,3364,HGH,3386,,0,737
MF,5484,MFM,3121,HGH,3386,,0,738
MF,5484,TPE,2276,HGH,3386,,0,738
MF,5484,HAK,4120,FOC,3385,,0,737
MF,5484,CZX,4109,FOC,3385,,0,737
MF,5484,TNA,4108,FOC,3385,,0,737
MF,5484,SYX,4030,FOC,3385,,0,737
MF,5484,BKK,3885,FOC,3385,,0,738
MF,5484,DLC,3404,FOC,3385,,0,738
MF,5484,HRB,3400,FOC,3385,,0,737
MF,5484,CTU,3395,FOC,3385,,0,737
MF,5484,KWE,3394,FOC,3385,,0,737
MF,5484,CKG,3393,FOC,3385,,0,737
MF,5484,SHA,3391,FOC,3385,,0,737
MF,5484,TAO,3390,FOC,3385,,0,737
MF,5484,NKG,3388,FOC,3385,,0,737
MF,5484,HGH,3386,FOC,3385,,0,738 737
MF,5484,KMG,3382,FOC,3385,,0,737
MF,5484,XIY,3379,FOC,3385,,0,737
MF,5484,WUH,3376,FOC,3385,,0,737
MF,5484,CGO,3375,FOC,3385,,0,737 738
MF,5484,SZX,3374,FOC,3385,,0,737
MF,5484,NNG,3373,FOC,3385,,0,737
MF,5484,KWL,3372,FOC,3385,,0,737
MF,5484,CSX,3371,FOC,3385,,0,737
MF,5484,CAN,3370,FOC,3385,,0,737
MF,5484,TYN,3369,FOC,3385,,0,737
MF,5484,TSN,3368,FOC,3385,,0,738
MF,5484,PEK,3364,FOC,3385,,0,737
MF,5484,SIN,3316,FOC,3385,,0,738
MF,5484,KUL,3304,FOC,3385,,0,738
MF,5484,CGK,3275,FOC,3385,,0,738
MF,5484,MFM,3121,FOC,3385,,0,738
MF,5484,CJU,2370,FOC,3385,,0,738
MF,5484,TPE,2276,FOC,3385,,0,738
MF,5484,TSA,2275,FOC,3385,,0,737 738
MF,5484,KHH,2264,FOC,3385,,0,737 738
MF,5484,HRB,3400,KHN,3384,,0,737
MF,5484,CKG,3393,KHN,3384,,0,737
MF,5484,XMN,3383,KHN,3384,,0,737
MF,5484,KMG,3382,KHN,3384,,0,737
MF,5484,XIY,3379,KHN,3384,,0,737
MF,5484,SZX,3374,KHN,3384,,0,737
MF,5484,SHE,4144,XMN,3383,,0,737
MF,5484,HAK,4120,XMN,3383,,0,737
MF,5484,TNA,4108,XMN,3383,,0,737
MF,5484,SYX,4030,XMN,3383,,0,737
MF,5484,ICN,3930,XMN,3383,,0,73H 738 73J
MF,5484,BKK,3885,XMN,3383,,0,738
MF,5484,DLC,3404,XMN,3383,,0,738
MF,5484,CTU,3395,XMN,3383,,0,737
MF,5484,KWE,3394,XMN,3383,,0,737
MF,5484,CKG,3393,XMN,3383,,0,737
MF,5484,SHA,3391,XMN,3383,,0,737
MF,5484,TAO,3390,XMN,3383,,0,737
MF,5484,HFE,3389,XMN,3383,,0,737
MF,5484,NKG,3388,XMN,3383,,0,737
MF,5484,NGB,3387,XMN,3383,,0,737
MF,5484,HGH,3386,XMN,3383,,0,737
MF,5484,KHN,3384,XMN,3383,,0,737
MF,5484,KMG,3382,XMN,3383,,0,737
MF,5484,XIY,3379,XMN,3383,,0,737
MF,5484,WUH,3376,XMN,3383,,0,737
MF,5484,CGO,3375,XMN,3383,,0,738 737
MF,5484,SZX,3374,XMN,3383,,0,737
MF,5484,NNG,3373,XMN,3383,,0,737
MF,5484,KWL,3372,XMN,3383,,0,737
MF,5484,CSX,3371,XMN,3383,,0,737
MF,5484,CAN,3370,XMN,3383,,0,737
MF,5484,TYN,3369,XMN,3383,,0,737
MF,5484,TSN,3368,XMN,3383,,0,738 737
MF,5484,PEK,3364,XMN,3383,,0,737
MF,5484,SIN,3316,XMN,3383,,0,738
MF,5484,KUL,3304,XMN,3383,,0,738
MF,5484,CGK,3275,XMN,3383,,0,738
MF,5484,MFM,3121,XMN,3383,,0,738
MF,5484,HKG,3077,XMN,3383,,0,738
MF,5484,CJU,2370,XMN,3383,,0,738
MF,5484,TPE,2276,XMN,3383,,0,330 738
MF,5484,TSA,2275,XMN,3383,,0,738
MF,5484,KHH,2264,XMN,3383,,0,E90 738
MF,5484,KWE,3394,KMG,3382,,0,737
MF,5484,HGH,3386,KMG,3382,,0,737
MF,5484,FOC,3385,KMG,3382,,0,737
MF,5484,KHN,3384,KMG,3382,,0,737
MF,5484,XMN,3383,KMG,3382,,0,737
MF,5484,WUH,3376,KMG,3382,,0,737
MF,5484,INC,4085,XIY,3379,,0,737
MF,5484,URC,3399,XIY,3379,,0,737
MF,5484,CKG,3393,XIY,3379,,0,737
MF,5484,NKG,3388,XIY,3379,,0,737
MF,5484,HGH,3386,XIY,3379,,0,737
MF,5484,FOC,3385,XIY,3379,,0,737
MF,5484,KHN,3384,XIY,3379,,0,737
MF,5484,XMN,3383,XIY,3379,,0,737
MF,5484,CSX,3371,XIY,3379,,0,737
MF,5484,TSN,3368,XIY,3379,,0,737
MF,5484,WUH,3376,LHW,3378,,0,737
MF,5484,CGO,3375,LHW,3378,,0,737
MF,5484,CSX,3371,LHW,3378,,0,737
MF,5484,TNA,4108,WUH,3376,,0,737
MF,5484,INC,4085,WUH,3376,,0,737
MF,5484,URC,3399,WUH,3376,,0,737
MF,5484,CTU,3395,WUH,3376,,0,737
MF,5484,CKG,3393,WUH,3376,,0,737
MF,5484,HGH,3386,WUH,3376,,0,737
MF,5484,FOC,3385,WUH,3376,,0,737
MF,5484,XMN,3383,WUH,3376,,0,737
MF,5484,KMG,3382,WUH,3376,,0,737
MF,5484,LHW,3378,WUH,3376,,0,737
MF,5484,TSN,3368,WUH,3376,,0,737
MF,5484,INC,4085,CGO,3375,,0,737
MF,5484,HRB,3400,CGO,3375,,0,737
MF,5484,URC,3399,CGO,3375,,0,737
MF,5484,HGH,3386,CGO,3375,,0,737
MF,5484,FOC,3385,CGO,3375,,0,737 738
MF,5484,XMN,3383,CGO,3375,,0,737 738
MF,5484,LHW,3378,CGO,3375,,0,737
MF,5484,HGH,3386,SZX,3374,,0,737
MF,5484,FOC,3385,SZX,3374,,0,737
MF,5484,KHN,3384,SZX,3374,,0,737
MF,5484,XMN,3383,SZX,3374,,0,737
MF,5484,NNG,3373,SZX,3374,,0,737
MF,5484,TSN,3368,SZX,3374,,0,737
MF,5484,HGH,3386,NNG,3373,,0,737
MF,5484,FOC,3385,NNG,3373,,0,737
MF,5484,XMN,3383,NNG,3373,,0,737
MF,5484,SZX,3374,NNG,3373,,0,737
MF,5484,CKG,3393,KWL,3372,,0,737
MF,5484,FOC,3385,KWL,3372,,0,737
MF,5484,XMN,3383,KWL,3372,,0,737
MF,5484,URC,3399,CSX,3371,,0,737
MF,5484,CTU,3395,CSX,3371,,0,737
MF,5484,KWE,3394,CSX,3371,,0,737
MF,5484,CKG,3393,CSX,3371,,0,737
MF,5484,TAO,3390,CSX,3371,,0,737
MF,5484,HGH,3386,CSX,3371,,0,737
MF,5484,FOC,3385,CSX,3371,,0,737
MF,5484,XMN,3383,CSX,3371,,0,737
MF,5484,XIY,3379,CSX,3371,,0,737
MF,5484,LHW,3378,CSX,3371,,0,737
MF,5484,TYN,3369,CSX,3371,,0,737
MF,5484,PEK,3364,CSX,3371,,0,737
MF,5484,TPE,2276,CSX,3371,,0,738 330
MF,5484,HGH,3386,CAN,3370,,0,737
MF,5484,FOC,3385,CAN,3370,,0,737
MF,5484,XMN,3383,CAN,3370,,0,737
MF,5484,CZX,4109,TYN,3369,,0,737
MF,5484,HFE,3389,TYN,3369,,0,737
MF,5484,HGH,3386,TYN,3369,,0,737
MF,5484,FOC,3385,TYN,3369,,0,737
MF,5484,XMN,3383,TYN,3369,,0,737
MF,5484,CSX,3371,TYN,3369,,0,737
MF,5484,DLC,3404,TSN,3368,,0,737
MF,5484,HRB,3400,TSN,3368,,0,737
MF,5484,CKG,3393,TSN,3368,,0,737
MF,5484,HGH,3386,TSN,3368,,0,737
MF,5484,FOC,3385,TSN,3368,,0,738
MF,5484,XMN,3383,TSN,3368,,0,738 737
MF,5484,XIY,3379,TSN,3368,,0,737
MF,5484,WUH,3376,TSN,3368,,0,737
MF,5484,SZX,3374,TSN,3368,,0,737
MF,5484,HGH,3386,PEK,3364,,0,737
MF,5484,FOC,3385,PEK,3364,,0,737
MF,5484,XMN,3383,PEK,3364,,0,737
MF,5484,CSX,3371,PEK,3364,,0,737
MF,5484,FOC,3385,SIN,3316,,0,738
MF,5484,XMN,3383,SIN,3316,,0,738
MF,5484,CGK,3275,SIN,3316,,0,738
MF,5484,FOC,3385,KUL,3304,,0,738
MF,5484,XMN,3383,KUL,3304,,0,738
MF,5484,FOC,3385,CGK,3275,,0,738
MF,5484,XMN,3383,CGK,3275,,0,738
MF,5484,SIN,3316,CGK,3275,,0,738 332 333
MF,5484,HGH,3386,MFM,3121,,0,738
MF,5484,FOC,3385,MFM,3121,,0,738
MF,5484,XMN,3383,MFM,3121,,0,738
MF,5484,XMN,3383,HKG,3077,,0,738
MF,5484,FOC,3385,CJU,2370,,0,738
MF,5484,XMN,3383,CJU,2370,,0,738
MF,5484,HGH,3386,TPE,2276,,0,738
MF,5484,FOC,3385,TPE,2276,,0,738
MF,5484,XMN,3383,TPE,2276,,0,738 330
MF,5484,CSX,3371,TPE,2276,,0,738 330
MF,5484,FOC,3385,TSA,2275,,0,737 738
MF,5484,XMN,3383,TSA,2275,,0,738
MF,5484,FOC,3385,KHH,2264,,0,737 738
MF,5484,XMN,3383,KHH,2264,,0,E90 738
MH,3378,MUR,3265,LBP,5855,Y,0,DHT
MH,3378,KUL,3304,SDK,4141,,0,738
MH,3378,TWU,3271,SDK,4141,Y,0,AT7
MH,3378,BKI,3269,SDK,4141,,0,738 AT7
MH,3378,BWN,3272,MZV,4056,Y,0,AT7
MH,3378,BKI,3269,MZV,4056,,0,AT7
MH,3378,MYY,3266,MZV,4056,Y,0,AT7
MH,3378,KCH,3263,MZV,4056,,0,AT7
MH,3378,KUL,3304,DRW,3999,,0,738
MH,3378,KUL,3304,KIX,3992,,0,333
MH,3378,KUL,3304,DPS,3940,,0,772 738 333
MH,3378,BKK,3885,CEI,3932,Y,0,320
MH,3378,KUL,3304,ICN,3930,,0,333
MH,3378,BKI,3269,ICN,3930,Y,0,738
MH,3378,TWU,3271,TRK,3920,Y,0,AT7
MH,3378,SZB,3408,BTH,3903,Y,0,AT7
MH,3378,CEI,3932,BKK,3885,Y,0,320
MH,3378,CNX,3931,BKK,3885,Y,0,320
MH,3378,PEN,3308,BKK,3885,Y,0,734
MH,3378,KUL,3304,BKK,3885,,0,738
MH,3378,HKT,3179,BKK,3885,Y,0,320
MH,3378,AMM,2170,BKK,3885,Y,0,330
MH,3378,BAH,2057,BKK,3885,,0,330 332
MH,3378,ATL,3682,ORD,3830,Y,0,E75 CR7
MH,3378,NRT,2279,ORD,3830,,0,777
MH,3378,ORD,3830,ATL,3682,Y,0,E75 CR7
MH,3378,NRT,2279,DFW,3670,,0,777
MH,3378,BTH,3903,SZB,3408,Y,0,AT7
MH,3378,SIN,3316,SZB,3408,Y,0,AT7
MH,3378,PEN,3308,SZB,3408,Y,0,AT7
MH,3378,TGG,3307,SZB,3408,Y,0,AT7
MH,3378,LGK,3305,SZB,3408,Y,0,AT7
MH,3378,JHB,3303,SZB,3408,Y,0,AT7
MH,3378,KTE,3300,SZB,3408,Y,0,AT7
MH,3378,KBR,3298,SZB,3408,Y,0,AT7
MH,3378,AOR,3296,SZB,3408,Y,0,AT7
MH,3378,PKU,3273,SZB,3408,Y,0,AT7
MH,3378,USM,3177,SZB,3408,Y,0,AT7
MH,3378,KUL,3304,PVG,3406,,0,333
MH,3378,BKI,3269,PVG,3406,,0,738
MH,3378,KUL,3304,FOC,3385,,0,738
MH,3378,KUL,3304,XMN,3383,,0,738
MH,3378,KUL,3304,KMG,3382,,0,738
MH,3378,KUL,3304,CAN,3370,,0,333 738
MH,3378,KUL,3304,PEK,3364,,0,333
MH,3378,KUL,3304,SYD,3361,,0,333
MH,3378,KUL,3304,PER,3351,,0,333
MH,3378,BKI,3269,PER,3351,,0,738
MH,3378,KUL,3304,ADL,3341,,0,333
MH,3378,KUL,3304,MEL,3339,,0,333 772
MH,3378,KUL,3304,BNE,3320,,0,333
MH,3378,SZB,3408,SIN,3316,Y,0,AT7
MH,3378,PEN,3308,SIN,3316,Y,0,320 738 319
MH,3378,LGK,3305,SIN,3316,Y,0,320 319
MH,3378,KUL,3304,SIN,3316,,0,738 319 320
MH,3378,IPH,3302,SIN,3316,Y,0,AT7
MH,3378,KUA,3299,SIN,3316,Y,0,AT7
MH,3378,BKI,3269,SIN,3316,Y,0,320 319
MH,3378,KCH,3263,SIN,3316,,0,738
MH,3378,TAS,2983,SIN,3316,Y,0,764
MH,3378,BKK,3885,PEN,3308,Y,0,734
MH,3378,SZB,3408,PEN,3308,Y,0,AT7
MH,3378,SIN,3316,PEN,3308,Y,0,320 738 319
MH,3378,LGK,3305,PEN,3308,Y,0,AT7
MH,3378,KUL,3304,PEN,3308,,0,738 734
MH,3378,KUA,3299,PEN,3308,Y,0,AT7
MH,3378,KBR,3298,PEN,3308,Y,0,AT7
MH,3378,BTJ,3294,PEN,3308,Y,0,AT7
MH,3378,HKT,3179,PEN,3308,Y,0,AT7
MH,3378,USM,3177,PEN,3308,Y,0,AT7
MH,3378,SZB,3408,TGG,3307,Y,0,AT7
MH,3378,KUL,3304,TGG,3307,,0,734 738
MH,3378,SZB,3408,LGK,3305,Y,0,AT7
MH,3378,SIN,3316,LGK,3305,Y,0,320 319
MH,3378,PEN,3308,LGK,3305,Y,0,AT7
MH,3378,KUL,3304,LGK,3305,,0,738 734
MH,3378,SDK,4141,KUL,3304,,0,738
MH,3378,DRW,3999,KUL,3304,,0,738
MH,3378,KIX,3992,KUL,3304,,0,333
MH,3378,DPS,3940,KUL,3304,,0,772 738 333
MH,3378,ICN,3930,KUL,3304,,0,333
MH,3378,BKK,3885,KUL,3304,,0,738
MH,3378,PVG,3406,KUL,3304,,0,333
MH,3378,FOC,3385,KUL,3304,,0,738
MH,3378,XMN,3383,KUL,3304,,0,738
MH,3378,KMG,3382,KUL,3304,,0,738
MH,3378,CAN,3370,KUL,3304,,0,738 333
MH,3378,PEK,3364,KUL,3304,,0,333
MH,3378,SYD,3361,KUL,3304,,0,333
MH,3378,PER,3351,KUL,3304,,0,333
MH,3378,ADL,3341,KUL,3304,,0,333
MH,3378,MEL,3339,KUL,3304,,0,333 772
MH,3378,BNE,3320,KUL,3304,,0,333
MH,3378,SIN,3316,KUL,3304,,0,738 319 320
MH,3378,PEN,3308,KUL,3304,,0,734 738
MH,3378,TGG,3307,KUL,3304,,0,734 738
MH,3378,LGK,3305,KUL,3304,,0,738 734
MH,3378,JHB,3303,KUL,3304,,0,738 734
MH,3378,KUA,3299,KUL,3304,,0,738 734
MH,3378,KBR,3298,KUL,3304,,0,738 734
MH,3378,AOR,3296,KUL,3304,,0,738 734
MH,3378,CGK,3275,KUL,3304,,0,738
MH,3378,BWN,3272,KUL,3304,,0,738
MH,3378,TWU,3271,KUL,3304,,0,734 738
MH,3378,LBU,3270,KUL,3304,,0,738 734
MH,3378,BKI,3269,KUL,3304,,0,738 734
MH,3378,SBW,3267,KUL,3304,,0,738
MH,3378,MYY,3266,KUL,3304,,0,738 734
MH,3378,KCH,3263,KUL,3304,,0,734 738
MH,3378,BTU,3262,KUL,3304,,0,738
MH,3378,RGN,3239,KUL,3304,,0,319 738
MH,3378,SGN,3205,KUL,3304,,0,738
MH,3378,HAN,3199,KUL,3304,,0,738
MH,3378,HKT,3179,KUL,3304,,0,738
MH,3378,USM,3177,KUL,3304,Y,0,319
MH,3378,KBV,3174,KUL,3304,,0,738
MH,3378,MLE,3156,KUL,3304,,0,738
MH,3378,MAA,3144,KUL,3304,,0,738
MH,3378,COK,3136,KUL,3304,,0,738
MH,3378,BLR,3131,KUL,3304,,0,738
MH,3378,KTM,3125,KUL,3304,,0,738
MH,3378,DEL,3093,KUL,3304,,0,738 333
MH,3378,HKG,3077,KUL,3304,,0,738 772
MH,3378,DAC,3076,KUL,3304,,0,772 738 333
MH,3378,REP,3035,KUL,3304,,0,738
MH,3378,PNH,3034,KUL,3304,,0,738
MH,3378,CMB,3024,KUL,3304,,0,738
MH,3378,BOM,2997,KUL,3304,,0,772 738
MH,3378,TAS,2983,KUL,3304,Y,0,764
MH,3378,MNL,2397,KUL,3304,,0,738
MH,3378,NRT,2279,KUL,3304,,0,772
MH,3378,TPE,2276,KUL,3304,,0,738
MH,3378,MCT,2194,KUL,3304,,0,332 333
MH,3378,AUH,2179,KUL,3304,,0,333
MH,3378,JED,2072,KUL,3304,,0,772
MH,3378,AKL,2006,KUL,3304,,0,772
MH,3378,SZB,3408,JHB,3303,Y,0,AT7
MH,3378,KUL,3304,JHB,3303,,0,738 734
MH,3378,KBR,3298,JHB,3303,Y,0,AT7
MH,3378,SIN,3316,IPH,3302,Y,0,AT7
MH,3378,SZB,3408,KTE,3300,Y,0,AT7
MH,3378,SIN,3316,KUA,3299,Y,0,AT7
MH,3378,PEN,3308,KUA,3299,Y,0,AT7
MH,3378,KUL,3304,KUA,3299,,0,738 734
MH,3378,SZB,3408,KBR,3298,Y,0,AT7
MH,3378,PEN,3308,KBR,3298,Y,0,AT7
MH,3378,KUL,3304,KBR,3298,,0,738 734
MH,3378,JHB,3303,KBR,3298,Y,0,AT7
MH,3378,SZB,3408,AOR,3296,Y,0,AT7
MH,3378,KUL,3304,AOR,3296,,0,738 734
MH,3378,PEN,3308,BTJ,3294,Y,0,AT7
MH,3378,KCH,3263,PNK,3284,Y,0,AT7
MH,3378,KUL,3304,CGK,3275,,0,738
MH,3378,SZB,3408,PKU,3273,Y,0,AT7
MH,3378,MZV,4056,BWN,3272,Y,0,AT7
MH,3378,KUL,3304,BWN,3272,,0,738
MH,3378,BKI,3269,BWN,3272,,0,320
MH,3378,SDK,4141,TWU,3271,Y,0,AT7
MH,3378,TRK,3920,TWU,3271,Y,0,AT7
MH,3378,KUL,3304,TWU,3271,,0,738
MH,3378,BKI,3269,TWU,3271,,0,738
MH,3378,KUL,3304,LBU,3270,,0,738 734
MH,3378,BKI,3269,LBU,3270,,0,738 AT7
MH,3378,MYY,3266,LBU,3270,Y,0,AT7
MH,3378,SDK,4141,BKI,3269,,0,738 AT7
MH,3378,MZV,4056,BKI,3269,,0,AT7
MH,3378,ICN,3930,BKI,3269,Y,0,738
MH,3378,PVG,3406,BKI,3269,,0,738
MH,3378,PER,3351,BKI,3269,,0,738
MH,3378,SIN,3316,BKI,3269,Y,0,320 319
MH,3378,KUL,3304,BKI,3269,,0,734 738
MH,3378,BWN,3272,BKI,3269,,0,320
MH,3378,TWU,3271,BKI,3269,,0,738
MH,3378,LBU,3270,BKI,3269,,0,738 AT7
MH,3378,LDU,3268,BKI,3269,Y,0,AT7
MH,3378,SBW,3267,BKI,3269,Y,0,AT7
MH,3378,MYY,3266,BKI,3269,Y,0,AT7
MH,3378,KCH,3263,BKI,3269,,0,738
MH,3378,BTU,3262,BKI,3269,Y,0,AT7
MH,3378,HKG,3077,BKI,3269,,0,738 320
MH,3378,PPS,2433,BKI,3269,,0,AT7
MH,3378,NRT,2279,BKI,3269,,0,738
MH,3378,TPE,2276,BKI,3269,,0,738
MH,3378,BKI,3269,LDU,3268,Y,0,AT7
MH,3378,KUL,3304,SBW,3267,,0,738
MH,3378,BKI,3269,SBW,3267,Y,0,AT7
MH,3378,MYY,3266,SBW,3267,Y,0,AT7
MH,3378,KCH,3263,SBW,3267,,0,738
MH,3378,BTU,3262,SBW,3267,Y,0,AT7
MH,3378,MZV,4056,MYY,3266,Y,0,AT7
MH,3378,KUL,3304,MYY,3266,,0,738 734
MH,3378,LBU,3270,MYY,3266,Y,0,AT7
MH,3378,BKI,3269,MYY,3266,Y,0,AT7
MH,3378,SBW,3267,MYY,3266,Y,0,AT7
MH,3378,MUR,3265,MYY,3266,Y,0,DHT
MH,3378,LMN,3264,MYY,3266,Y,0,AT7
MH,3378,KCH,3263,MYY,3266,,0,738
MH,3378,BTU,3262,MYY,3266,Y,0,AT7
MH,3378,LBP,5855,MUR,3265,Y,0,DHT
MH,3378,MYY,3266,MUR,3265,Y,0,DHT
MH,3378,MYY,3266,LMN,3264,Y,0,AT7
MH,3378,MZV,4056,KCH,3263,Y,0,AT7
MH,3378,SIN,3316,KCH,3263,,0,738
MH,3378,KUL,3304,KCH,3263,,0,738 734
MH,3378,PNK,3284,KCH,3263,Y,0,AT7
MH,3378,BKI,3269,KCH,3263,,0,738
MH,3378,SBW,3267,KCH,3263,,0,738
MH,3378,MYY,3266,KCH,3263,,0,738
MH,3378,BTU,3262,KCH,3263,,0,738
MH,3378,KUL,3304,BTU,3262,,0,738
MH,3378,BKI,3269,BTU,3262,Y,0,AT7
MH,3378,SBW,3267,BTU,3262,Y,0,AT7
MH,3378,MYY,3266,BTU,3262,Y,0,AT7
MH,3378,KCH,3263,BTU,3262,,0,738
MH,3378,KUL,3304,RGN,3239,,0,738 319
MH,3378,KUL,3304,SGN,3205,,0,738
MH,3378,KUL,3304,HAN,3199,,0,738
MH,3378,PEN,3308,HKT,3179,Y,0,AT7
MH,3378,KUL,3304,HKT,3179,,0,738
MH,3378,SZB,3408,USM,3177,Y,0,AT7
MH,3378,PEN,3308,USM,3177,Y,0,AT7
MH,3378,KUL,3304,USM,3177,Y,0,319
MH,3378,KUL,3304,KBV,3174,,0,738
MH,3378,KUL,3304,MLE,3156,,0,738
MH,3378,CMB,3024,MLE,3156,Y,0,320
MH,3378,KUL,3304,MAA,3144,,0,738
MH,3378,KUL,3304,COK,3136,,0,738
MH,3378,KUL,3304,BLR,3131,,0,738
MH,3378,KUL,3304,KTM,3125,,0,738
MH,3378,KUL,3304,DEL,3093,,0,738 333
MH,3378,KUL,3304,HKG,3077,,0,738 772
MH,3378,BKI,3269,HKG,3077,,0,738 320
MH,3378,KUL,3304,DAC,3076,,0,772 738
MH,3378,KUL,3304,REP,3035,,0,738
MH,3378,KUL,3304,PNH,3034,,0,738
MH,3378,KUL,3304,CMB,3024,,0,738
MH,3378,MLE,3156,CMB,3024,Y,0,343 320
MH,3378,KHI,2206,CMB,3024,,0,320
MH,3378,KUL,3304,BOM,2997,,0,772 738
MH,3378,SIN,3316,TAS,2983,Y,0,752
MH,3378,KUL,3304,TAS,2983,Y,0,764
MH,3378,BKI,3269,PPS,2433,,0,AT7
MH,3378,KUL,3304,MNL,2397,,0,738
MH,3378,ORD,3830,NRT,2279,,0,777
MH,3378,SAN,3731,NRT,2279,,0,787
MH,3378,DFW,3670,NRT,2279,,0,777
MH,3378,LAX,3484,NRT,2279,,0,773
MH,3378,KUL,3304,NRT,2279,,0,772
MH,3378,BKI,3269,NRT,2279,,0,738
MH,3378,KUL,3304,TPE,2276,,0,738
MH,3378,BKI,3269,TPE,2276,,0,738
MH,3378,CMB,3024,KHI,2206,,0,320
MH,3378,KUL,3304,MCT,2194,,0,332 333
MH,3378,AUH,2179,MCT,2194,Y,0,320
MH,3378,KUL,3304,AUH,2179,,0,332
MH,3378,MCT,2194,AUH,2179,Y,0,320
MH,3378,AUH,2179,KWI,2176,,0,320
MH,3378,BKK,3885,AMM,2170,Y,0,330
MH,3378,KUL,3304,JED,2072,,0,772
MH,3378,BKK,3885,BAH,2057,,0,330 332
MH,3378,KUL,3304,AKL,2006,,0,772
MI,4750,DVO,4090,CEB,4206,,0,320
MI,4750,SIN,3316,CEB,4206,,0,320 738
MI,4750,CEB,4206,DVO,4090,,0,320
MI,4750,SIN,3316,DVO,4090,,0,320 738
MI,4750,SIN,3316,DRW,3999,,0,320
MI,4750,SIN,3316,CNX,3931,,0,320
MI,4750,SIN,3316,SOC,3929,,0,320 319
MI,4750,SIN,3316,SUB,3928,,0,333 320 319
MI,4750,SIN,3316,BPN,3919,,0,319 320
MI,4750,SIN,3316,SRG,3901,,0,319
MI,4750,SIN,3316,JOG,3898,,0,320
MI,4750,SIN,3316,BDO,3896,,0,319
MI,4750,SIN,3316,CTU,3395,,0,320 319
